107348,135,109,1623,109,1623,15750,140,629
107349,4545,24150,24142,24139,23387,24139,23387,24152
107350,4540,6630,12806,12806,12806,6335,6335,5702
107351,22484,22476,22476,17774,22476,17774,22476,22476
107352,24132,24151,24151,24136,24152,24142,23387,23387
107353,20687,21651,21854,21651,21854,23331,21639,21856
107354,24136,24140,23355,145,285,145,4300,4300
107355,16368,461,16368,15498,461,16368,461,16368
107356,11139,404,404,404,405,404,404,405
107357,161,145,161,145,285,145,4300,161
107358,24144,24144,24134,24134,24134,24134,23314,12072
107359,22460,22460,5662,5662,15247,12909,5662,22483
107360,23317,3202,3317,1981,23318,667,2977,620
107361,24131,24141,24140,24131,24131,24134,24136,5615
107362,8783,8783,8782,8782,8782,8781,8782,8783
107363,1433,201,457,201,918,1433,201,457
107364,20624,20624,20624,20624,20624,21265,22719,20624
107365,5803,5803,4858,8657,8657,5467,13923,5467
107366,16346,13586,13586,11,9,11,20214,24134
107367,3468,964,3468,25,2297,3469,4018,16613
107368,4270,3362,13299,10401,4270,10401,16550,4269
107369,1276,24135,24134,24144,24132,24130,24142,1272
107370,18036,13372,18036,18035,18036,18035,18035,18035
107371,364,807,282,856,886,807,135,693
107372,24146,23418,24146,4352,13642,5370,20714,24146
107373,22478,1813,1923,1924,1923,22425,1813,24170
107374,20624,23318,24136,24150,23387,1272,24140,6374
107375,1862,23478,1218,23313,23347,23360,718,23313
107376,146,146,146,146,287,146,287,146
107377,13047,19425,582,111,10320,110,13228,111
107378,23322,23389,23316,23389,23351,23400,127,23365
107379,23316,23322,23351,23316,23351,23335,23333,23322
107380,4908,4908,477,2475,1802,1479,839,2475
107381,22428,22465,17994,501,22424,22432,4,17994
107382,24144,24133,24138,24132,24130,24145,24137,24135
107383,13201,12984,7038,7038,13201,7038,13201,13201
107384,23318,23318,23318,667,667,3202,3202,24136
107385,23353,1272,24139,24138,24151,2206,24142,23387
107386,24170,1813,24170,1813,24170,22434,4697,22434
107387,5089,586,5089,13189,5089,2298,5127,5089
107388,21582,21573,21572,21572,21572,2533,24141,21574
107389,23332,23332,22448,22448,1680,23332,22572,22572
107390,18656,23523,2198,5831,2198,23523,2198,2198
107391,22432,10837,3760,22424,22428,22431,22491,22433
107392,23355,23355,145,285,146,287,4300,23356
107393,16385,1580,16385,7588,7729,7588,125,16385
107394,1272,23387,1272,23387,23387,23387,23387,4003
107395,23326,23322,23322,23322,23389,23326,18779,23373
107396,312,313,4342,4342,311,312,311,312
107397,22447,22447,22427,22427,22457,22457,22427,22427
107398,23332,23332,23332,1813,1813,25,25,1813
107399,784,22515,22515,22515,22515,784,784,784
107400,2100,4000,184,184,2973,1756,1758,1099
107401,23332,13334,22572,13334,23332,4376,2814,2814
107402,3419,2262,2263,2262,2369,2262,3419,2266
107403,4757,22428,22465,17994,12907,501,12906,22431
107404,3584,22533,3584,4100,3584,1919,22533,22533
107405,23316,7,3903,420,3903,174,1703,7
107406,1967,4420,1967,671,1967,1967,1967,671
107407,127,23367,24135,24132,24138,24150,23387,24142
107408,2676,23315,438,23315,18108,23315,24170,16489
107409,22428,17993,924,16345,621,923,17994,501
107410,23322,23353,23326,23353,23353,23353,127,23326
107411,23313,4880,23312,4880,23312,23342,12955,667
107412,24135,24132,24130,24133,24145,24136,24150,24142
107413,1359,23315,719,23315,2676,18779,18779,18779
107414,3232,6931,3533,21644,22568,3536,6931,3538
107415,23353,127,24130,24135,24136,1272,127,23387
107416,24147,4608,24147,496,24147,9387,4608,24147
107417,23381,23381,23322,23322,23353,23353,23322,23326
107418,1147,1105,1147,1624,6391,1624,1105,1624
107419,11,22457,4757,22446,17626,22447,17626,22447
107420,1813,1813,22434,1922,1813,1922,1813,22425
107421,23316,23351,19406,24131,23322,23351,23316,23316
107422,22429,22442,22442,22429,814,22429,22426,22423
107423,3536,2215,6543,3536,3533,3536,3533,6543
107424,16384,16384,2482,2376,22814,16384,2376,22814
107425,22463,1335,22463,535,678,23315,678,678
107426,20722,1272,24134,16405,306,16405,24138,5389
107427,23330,22442,22464,22436,22464,22436,22442,22464
107428,23332,22572,23332,23332,5174,5174,23332,22572
107429,23315,2676,1598,23326,23315,23315,1598,23315
107430,13439,904,904,1587,1585,1587,5053,1587
107431,11655,23347,23347,23313,9902,23331,9902,23347
107432,667,667,23318,23318,24136,24136,24134,24134
107433,4475,7789,4475,1648,4475,4429,7789,1648
107434,22426,22441,22447,22433,22446,22427,22457,3934
107435,16385,16385,5760,7977,16385,16385,5760,16385
107436,6363,6363,21651,21856,21854,21651,21854,21856
107437,24132,24136,24136,24142,23387,24150,23317,24136
107438,1636,2373,4464,5033,2373,4464,2373,1636
107439,4806,437,690,1191,1386,437,1191,437
107440,24136,24136,24134,24135,24134,24132,24151,23317
107441,24170,22425,24170,22425,22577,22577,22552,22425
107442,24135,24132,24130,24134,24136,24150,24133,23354
107443,12906,22432,4,12906,22428,22432,4,10837
107444,17985,1207,17985,727,13655,2036,1207,2036
107445,23354,23318,23318,23318,667,24136,1272,306
107446,1980,288,16345,1980,23387,24150,24137,17993
107447,1610,2717,12908,2717,12908,1611,23317,24138
107448,23344,717,17558,642,3355,717,23344,717
107449,6308,13780,13780,13780,3327,13780,13780,13780
107450,23317,3317,24135,24130,24134,24144,24136,501
107451,23325,23325,23325,23325,23325,23325,23325,23325
107452,21580,22477,22436,22477,24778,954,22477,22477
107453,109,855,855,693,693,855,855,136
107454,24138,24136,18003,24144,24132,24135,24135,24130
107455,24781,24781,22463,22463,24781,24781,541,10294
107456,24135,24136,18003,501,17994,21585,23387,24202
107457,24135,24134,24138,24133,24145,23355,24150,24134
107458,23332,23332,23332,18656,18656,18656,18656,23317
107459,24144,24130,24132,24135,24142,24139,16405,23354
107460,11815,22447,22457,22427,17626,4757,22447,22447
107461,23387,23387,24150,24135,23387,24139,16405,24142
107462,24136,23318,24144,1980,1980,16345,16405,23387
107463,24157,24168,13080,24157,24168,24157,15134,24168
107464,24130,24134,24138,24133,24151,17993,501,17994
107465,23356,287,23356,23356,23356,23356,23356,23332
107466,24134,24132,24135,24136,1980,930,1543,1272
107467,9362,7036,4757,17626,22447,22457,7036,22447
107468,1466,1466,7039,113,113,1466,113,113
107469,13463,338,13266,13023,338,13463,13463,338
107470,5203,8534,5203,24747,24746,7501,24746,24755
107471,24135,16345,24135,24136,24136,24136,17994,17993
107472,3903,3903,420,420,3903,3903,3903,420
107473,24134,24132,24134,24136,23318,667,18003,24134
107474,24138,24138,12907,12907,12907,12907,18003,24135
107475,23382,23315,2676,23315,2676,438,23327,3133
107476,4601,23448,6229,898,6228,6229,10405,10406
107477,24747,24747,24748,24748,24760,24760,24752,24752
107478,23329,23329,23329,22605,23329,22605,23329,23329
107479,20610,20687,20696,20606,20758,21637,21638,21775
107480,4697,24170,2497,4697,24170,4697,22434,24170
107481,2676,2676,23315,1598,23315,23315,719,2676
107482,24151,501,12907,18003,1272,24150,16405,24139
107483,118,23354,24135,24144,12907,24150,1272,16345
107484,24146,1136,3559,8055,3559,8055,1136,8055
107485,23313,718,718,23313,1218,1862,15750,109
107486,2359,467,4012,467,467,467,467,467
107487,23316,634,24744,634,1873,250,24744,5492
107488,24153,13080,23346,13080,13080,4479,23593,12987
107489,3280,3280,3280,1680,3280,12640,1441,4401
107490,23387,24142,1440,16345,16405,24140,6374,3591
107491,667,5,1327,12906,18003,34,668,23329
107492,17994,23317,17994,23317,804,667,667,667
107493,23318,1981,23318,24136,310,23318,23318,23318
107494,24136,24136,24136,24136,24136,24136,24136,24136
107495,3317,3317,3202,3202,20569,3202,24136,23354
107496,2482,2376,2482,2480,2482,2482,2376,2482
107497,24135,24135,24134,24144,24144,24136,12907,23387
107498,2384,22464,1279,6163,6348,8341,7727,4453
107499,21610,21614,23318,804,24144,24134,24138,24136
107500,2731,667,21585,18003,17994,1272,23387,24150
107501,310,24134,24135,24132,24130,24138,24133,24136
107502,23317,24139,24134,24144,24144,501,24135,12907
107503,23317,1610,501,17994,1611,12906,667,23317
107504,24151,17993,24144,23387,1272,16405,24150,21610
107505,501,17993,24136,24135,24134,24130,24132,24144
107506,4300,4300,4300,4300,4300,285,23355,4300
107507,620,24132,24135,24134,24133,24136,501,23387
107508,11818,22457,9739,22427,11818,3391,7036,7035
107509,24135,24151,24136,501,17993,17994,310,3202
107510,3497,16522,5024,13878,5024,3497,6265,5024
107511,24150,24142,23387,1272,24142,1272,1440,24152
107512,24139,16405,23387,1272,24135,24130,24136,2206
107513,824,17913,824,824,17913,824,903,824
107514,286,286,287,287,23355,23355,23355,23355
107515,2396,6171,196,2240,7016,3131,910,2240
107516,24135,24132,24130,24132,24134,24144,24136,12907
107517,4698,24132,24130,24134,24144,24138,24151,24137
107518,24151,24144,24144,24144,24144,24130,24132,23387
107519,23355,23355,161,145,4300,145,23355,145
107520,24137,21577,12907,17993,21585,620,620,24135
107521,24134,24138,24135,24130,24137,22464,24135,13525
107522,22515,1242,3734,796,1242,784,1242,3734
107523,1680,1680,1680,1680,1680,1680,1680,1680
107524,906,16429,28,16401,28,11,16429,16401
107525,22463,535,24781,535,22463,535,24781,24781
107526,24136,12907,24137,21577,18003,24145,24135,24150
107527,3202,23387,24150,1440,24136,24138,24130,24135
107528,905,9978,13586,16472,906,16430,16429,16429
107529,541,24781,24781,541,24781,22463,535,24781
107530,23329,2549,800,225,894,23329,4234,803
107531,24142,1980,1980,1272,1980,1272,24144,23102
107532,24134,24144,24144,24135,21585,23387,24142,9
107533,24137,21577,24150,24142,23387,1272,24760,3008
107534,1328,5883,23370,808,1328,23370,1328,1328
107535,16430,16429,16379,13586,16379,13586,16401,16430
107536,24144,24134,24144,24135,24138,24145,24133,18003
107537,23338,23338,590,23329,20624,23338,9385,23338
107538,24144,24138,24135,24136,24130,21577,24132,24133
107539,24144,24150,24150,23387,1272,16405,24139,24153
107540,5681,24147,21754,20666,24155,8057,1532,24155
107541,22515,23329,22605,23329,717,641,717,717
107542,4583,2509,2509,4583,4583,16352,16352,4114
107543,23335,127,24150,23387,24152,24139,24131,16405
107544,1525,4572,4572,1943,7018,1943,4486,1945
107545,24135,24135,24135,24130,24133,24137,24136,17993
107546,24135,24138,24136,18003,17993,17994,24151,21577
107547,16405,501,16405,24134,24136,24134,21585,24136
107548,2731,24136,24137,21577,21585,1272,23387,24140
107549,22520,10619,22520,19427,10619,10619,22520,10619
107550,24136,24144,24134,24130,24132,24130,24132,24135
107551,1272,23387,24150,1440,1272,23387,24142,24150
107552,501,21585,22464,14917,22426,22426,22464,22464
107553,312,9184,9184,54,9184,311,312,312
107554,15134,24150,23387,1272,1980,16345,13215,5942
107555,930,22428,923,621,924,22428,16405,66
107556,3713,20559,3713,8280,8280,8280,3713,9553
107557,777,545,6221,5752,778,8597,303,777
107558,109,137,136,109,922,922,629,806
107559,800,914,22515,800,800,3734,1242,3734
107560,501,17993,18003,24134,24135,24132,16345,24139
107561,24758,13334,5831,13334,5831,2198,2198,13334
107562,442,442,442,1484,1484,1484,1484,442
107563,19727,18956,9,1420,1420,19576,18956,18956
107564,637,24140,24141,6374,24131,24140,24141,24202
107565,24150,24142,23387,1980,1980,16345,24152,24139
107566,28,16401,14193,9,16472,3903,7,1704
107567,24134,24136,12907,24139,24134,24144,23354,23318
107568,23329,23329,23329,225,3125,2549,894,5644
107569,24774,24764,24774,1011,233,1011,233,188
107570,501,24137,24145,24134,24132,24133,23387,1980
107571,9184,311,311,312,312,311,312,312
107572,20610,20687,20696,20606,20758,21637,21637,21638
107573,11428,3131,3131,3131,3131,17367,3131,3131
107574,23387,24150,1272,1980,16345,24152,24139,24744
107575,24134,24145,24136,12907,17993,1980,16345,24141
107576,23317,804,24134,24136,24138,24135,15134,23387
107577,3734,22515,23312,23349,23342,22641,11561,23329
107578,1014,1014,1014,8278,9654,3353,1014,5439
107579,24136,12907,17994,1440,1272,16345,16405,9424
107580,24135,24132,24150,1272,23387,24142,24150,23387
107581,4224,4224,4224,1946,4224,1946,4063,1946
107582,24133,24133,24130,24133,24144,24136,18003,17994
107583,24132,24130,24132,24134,24136,12907,17993,18003
107584,24135,24135,24132,24145,12907,501,23387,16405
107585,3793,21569,224,21569,3793,21569,224,21569
107586,1980,24140,24141,24134,24136,17994,18003,21585
107587,1335,24781,535,22463,5180,5180,682,535
107588,310,23317,24134,667,23317,23354,24134,19426
107589,2482,2376,2482,8036,22501,4054,22501,2376
107590,24134,24136,24137,18003,2206,6088,24139,620
107591,23354,804,1201,3317,1981,667,3202,3202
107592,24138,21603,14918,21603,21603,21597,21597,21603
107593,11,78,59,16429,28,16430,28,14922
107594,23447,23497,13201,23497,1406,3131,24795,24795
107595,3202,23318,24138,24144,24136,24133,24142,24139
107596,23317,667,24130,24134,24136,12907,501,17994
107597,24764,24776,24774,24746,24747,24753,24754,24747
107598,13046,13047,13046,112,13046,13046,582,12672
107599,25,25,25,25,25,3469,25,25
107600,18108,719,18108,719,18108,719,18779,18779
107601,2297,2141,789,360,371,362,1420,25
107602,12975,12975,12975,12975,23355,12975,23355,12975
107603,13258,13191,16518,5688,13299,13258,13258,13258
107604,12,14193,11,11,16429,11,11,13586
107605,24134,24136,12907,12907,17993,17994,18003,1201
107606,719,23315,18108,18108,24781,719,784,9852
107607,1014,784,3734,798,800,801,3734,796
107608,24150,23387,1272,16345,24152,16405,24167,24134
107609,16364,22486,1834,22442,9991,22429,22429,814
107610,24136,24137,24137,21577,12907,501,17993,24151
107611,1532,1532,1204,1532,1532,1204,1532,1532
107612,24150,23387,23387,23387,1272,24139,24136,24135
107613,23332,23332,23332,23332,23332,23332,23332,23332
107614,23315,23315,23315,23315,18108,18108,620,620
107615,3411,1224,1224,1826,1504,1222,640,570
107616,9,4578,28,16346,120,28,11,16524
107617,804,23317,23313,1218,23360,718,23360,23347
107618,163,12975,12975,23356,12975,287,23356,23356
107619,24131,19410,23343,250,19410,19427,19413,19410
107620,25405,13258,16518,4011,13258,4011,13258,13258
107621,23344,23329,23348,22641,22641,118,23312,22641
107622,3405,2535,3405,3407,3408,5025,2535,8447
107623,4540,4355,4355,6335,10385,5703,4355,10385
107624,12955,23312,22515,784,20624,784,232,23329
107625,24137,24132,24133,24138,501,23387,1272,16405
107626,1803,529,859,3570,858,194,195,194
107627,24130,24134,17993,17994,1272,1980,16345,9289
107628,2731,1123,1125,2731,2731,1123,7325,2731
107629,78,4865,1377,11906,1379,13259,8074,4866
107630,24141,24140,24131,6374,2528,24202,24230,24203
107631,16345,1980,24135,17993,24134,670,4466,24745
107632,24145,24151,24137,21577,501,17994,2206,620
107633,65,65,65,142,67,67,39,39
107634,501,17994,21585,620,8341,24135,24130,24144
107635,23330,23330,24177,24177,23330,23330,23330,23330
107636,24130,24132,24138,24145,24136,12907,17993,24137
107637,24130,24135,23387,24150,16345,1272,16405,24139
107638,24135,24144,24138,23387,23387,24135,24135,24138
107639,24135,24132,24134,24138,7451,7451,23387,24132
107640,23318,21585,17994,24144,24150,1272,1980,16345
107641,1014,660,1108,3720,4798,3353,22445,11561
107642,24134,24144,24144,24134,24134,24130,24138,21585
107643,24142,23387,1272,1980,16345,16405,24139,24773
107644,24138,24144,24130,24144,5389,23387,24150,24138
107645,24150,23387,16345,16405,24152,24142,21577,1980
107646,893,23329,22515,23329,23329,23329,894,796
107647,23356,4300,12975,287,12975,161,6252,1608
107648,22515,2549,3734,798,800,798,800,798
107649,24134,24144,24138,12907,501,16405,24141,24140
107650,20569,3202,3202,1201,3202,3202,2849,20567
107651,16874,5347,360,360,360,1514,360,360
107652,24132,1272,23387,1980,24139,24142,16405,17994
107653,1218,23313,23360,24130,24144,24134,24138,24137
107654,20763,20606,20758,21637,21638,21775,21701,21972
107655,24144,24136,17994,24138,24138,24138,24136,24134
107656,22515,796,3734,3734,22515,22515,3734,3100
107657,17994,24144,24135,24132,24134,23387,24152,24139
107658,24132,24135,24142,16345,24134,24136,20560,24133
107659,13228,10320,13098,13046,582,112,112,10320
107660,16401,16401,16430,16524,28,16401,16430,16401
107661,24150,24142,23387,1980,16345,1980,23387,24139
107662,24134,24144,24136,24136,24144,24134,23387,24134
107663,6418,6418,6418,383,383,560,560,12303
107664,535,1322,678,23315,1335,1598,719,5932
107665,1272,1980,24142,24152,24140,23387,1980,24139
107666,501,17993,17994,18003,5681,5681,24150,1272
107667,3656,3656,2990,3656,3656,4352,4352,3656
107668,24134,24136,21577,24151,21585,24133,24133,24134
107669,22651,22651,8805,4116,8806,8806,8805,8805
107670,12907,17993,8341,8341,24135,23387,1980,24134
107671,9739,22427,22457,22433,17626,17626,9739,11818
107672,11,14193,174,28,906,11,16429,11
107673,996,814,996,141,22517,6602,141,141
107674,142,18779,23315,535,2676,719,719,2676
107675,23318,24136,24136,24136,23318,23318,23354,23354
107676,24134,24135,24145,24136,12907,17993,18003,1440
107677,23387,24150,1272,1440,1980,16345,24139,24140
107678,22442,22442,1543,1398,16364,22486,22442,1983
107679,1272,23387,1272,24142,16345,16345,24142,24142
107680,24136,17994,18003,21585,24150,1980,16405,24139
107681,22515,232,232,23344,232,232,232,232
107682,3234,937,8177,937,21369,937,13596,937
107683,161,161,161,161,145,145,145,161
107684,667,667,667,23318,23318,24135,24136,24136
107685,47,47,2018,47,943,1190,922,109
107686,4757,22446,22447,22427,2885,23317,22427,4756
107687,8830,7588,125,122,125,5760,5760,125
107688,4566,1335,24781,22463,535,19410,1752,535
107689,24136,24130,24130,24134,12907,17993,17994,1787
107690,1735,2667,7680,5025,2143,5027,2667,2667
107691,24150,23387,1272,24152,16345,13002,700,2977
107692,24144,24133,24136,21577,24137,14067,24135,12907
107693,24144,24136,501,12907,17993,17994,18003,16345
107694,24135,24138,24144,24138,24138,24144,24144,24144
107695,23322,23322,23326,23322,23322,23322,23322,23322
107696,914,914,914,914,800,800,3734,3734
107697,20569,3008,20569,3317,3202,20569,20560,20567
107698,796,22515,796,22515,796,22515,796,23329
107699,1272,23387,24142,24132,24130,24138,24132,16405
107700,868,223,849,16539,12998,2983,1420,13287
107701,24130,1980,1980,16345,16405,24141,1272,24150
107702,2016,13189,2298,11563,2297,1713,2297,2297
107703,24136,24142,1980,1980,16405,1272,24152,24152
107704,24144,24134,24136,23318,1981,20561,24150,930
107705,24138,24132,24130,24132,24130,24132,24138,5681
107706,23418,4352,20714,2991,13277,4828,2032,24146
107707,24151,24136,24150,23387,1272,1980,16345,24150
107708,18656,1576,18656,22572,18656,22572,23332,23411
107709,24132,24130,24134,24144,24138,24133,24145,6739
107710,23327,19576,412,413,132,409,19727,411
107711,24144,24138,24133,24145,24136,501,2206,6088
107712,24136,24151,24132,24130,1980,1272,16405,23387
107713,24144,24135,24130,24133,12907,1440,23387,16345
107714,9162,16252,2137,2132,4301,2137,2132,4192
107715,24138,24151,24134,24134,24130,24136,17993,6088
107716,24420,24177,24135,1272,1272,23387,1272,16345
107717,282,282,856,1175,358,1175,47,393
107718,23323,1598,1598,1598,23315,23315,23315,438
107719,23338,784,23344,22515,784,23344,23344,23344
107720,24134,13285,24134,501,1980,1440,16405,1272
107721,20561,1981,1211,17991,20567,3202,667,3202
107722,741,205,2735,205,741,2735,7298,2735
107723,22641,23312,4880,118,23349,23480,12955,4112
107724,2676,23315,2676,2676,2676,23315,23315,2676
107725,17994,24136,17993,24141,24131,6374,17993,24144
107726,23332,23332,23332,23332,23332,23332,23332,23332
107727,16345,16405,1272,23387,16405,5364,6963,23397
107728,18003,2206,6088,6739,24132,24134,24138,1323
107729,8407,23313,1218,23347,16490,718,23360,23317
107730,1636,8448,1600,2372,5033,1600,1636,1600
107731,24134,501,21585,24150,23387,1272,24139,16345
107732,6739,24132,24134,24134,24138,24145,24145,24137
107733,24132,24130,24138,24133,24135,24138,20686,2644
107734,22801,22801,5799,7990,17175,22801,24797,5799
107735,24132,24130,24133,24133,24136,21585,24134,23318
107736,16529,2772,2771,2772,2836,2772,267,3232
107737,24135,24136,24135,24130,23387,16405,16405,24139
107738,467,1570,15,1128,13347,1128,1572,4012
107739,1242,22515,225,914,798,803,3125,22515
107740,141,814,22442,996,16364,38,141,141
107741,24135,24134,24136,17993,18003,24150,1980,24139
107742,24134,24135,24151,24151,24151,501,18003,24139
107743,23329,23329,23329,23329,23329,23329,23329,23329
107744,2717,12908,1610,17994,1611,501,5078,23353
107745,24136,17993,24139,24139,23387,1272,24142,24142
107746,633,1380,633,1380,1380,633,633,1380
107747,24133,24134,24144,24136,24132,24135,24131,23330
107748,23354,23317,3202,3202,23318,24136,24151,18003
107749,61,64,2357,207,3486,62,207,22903
107750,23315,719,719,18108,2676,2676,438,438
107751,4743,8280,3713,8280,8280,8147,2816,8280
107752,23315,18108,23315,2676,23315,8341,310,9902
107753,3409,3409,3409,8447,8447,8447,8447,3409
107754,21610,21614,21640,21610,21640,21775,21640,21613
107755,1803,3570,1906,194,194,195,3570,1803
107756,24130,24134,24133,501,17993,21585,1272,68
107757,24144,24134,24135,24134,24132,22436,22436,24134
107758,930,924,16345,22428,22428,621,930,24135
107759,23387,1272,16405,306,1440,23387,24134,24144
107760,17993,24133,24132,24130,24142,310,23387,24142
107761,5174,266,1493,1712,266,1712,7603,4136
107762,24134,24138,24133,24144,24136,17993,16345,667
107763,3125,2549,23329,225,2549,3125,231,784
107764,1574,1130,1866,2433,1866,2040,2038,2038
107765,12907,24135,24135,24134,24138,24136,18003,24138
107766,11,11,16379,16472,16429,13586,9,16346
107767,23317,23354,12907,21585,501,24150,24134,24135
107768,9001,9001,9001,9259,1232,1232,9259,1232
107769,2482,2376,2482,8036,6612,2377,2376,4054
107770,16399,16400,16399,16399,16400,1211,1089,1090
107771,12166,11322,11321,1914,2886,12166,11321,1914
107772,1555,1555,783,4754,783,783,4191,2609
107773,24144,23586,12162,1656,1656,12162,14116,1602
107774,19410,24131,23389,18794,23322,19410,808,18794
107775,784,800,3734,796,796,796,3734,1242
107776,13586,9,16379,13586,16379,16346,135,15750
107777,1643,1680,4918,1680,4401,1680,1680,3280
107778,1272,23387,24135,16405,16345,1980,24132,18003
107779,12907,17993,24144,24135,23387,1980,16345,16405
107780,497,495,497,24147,24147,24147,24147,23328
107781,12956,2902,2902,2902,4998,2902,23324,2902
107782,4440,223,2141,789,523,1514,145,362
107783,287,12975,287,287,287,287,287,287
107784,24136,501,501,17994,17994,18003,18003,2206
107785,835,835,3280,3280,3280,3280,1680,23332
107786,23365,23316,23316,23389,23316,23389,23365,23316
107787,24132,24130,24134,17993,7323,24150,24139,1980
107788,24132,24134,24133,24151,12907,21585,501,7925
107789,24134,24144,24145,23387,1980,16345,24139,22803
107790,3934,23354,23318,24134,24144,24136,24130,24135
107791,3409,2534,2534,2535,3524,3407,8447,2535
107792,16385,16385,7977,7977,8830,8830,16385,16385
107793,24134,24133,24136,501,17994,24158,24142,16345
107794,5681,5681,24147,5681,24147,24147,24147,24147
107795,24132,24144,24138,24134,24135,16405,24142,23387
107796,24144,24133,24136,24137,21577,12907,501,24155
107797,5681,5681,24147,24147,5681,5681,24147,24147
107798,23331,28,906,12,2083,905,16346,16472
107799,12979,12979,15063,13306,14297,21922,13307,15063
107800,23314,3202,23354,23354,23317,1201,23318,23354
107801,22524,22524,16323,22524,16323,23349,16323,23335
107802,1420,903,1420,1420,903,903,903,223
107803,24135,24132,24134,24133,24145,24136,24137,24150
107804,23354,1201,24135,24130,24134,24144,24136,24135
107805,24130,24144,24138,24136,18003,24134,24130,24135
107806,999,999,999,997,1552,1552,1552,1552
107807,3279,2902,2902,2902,5000,6023,5000,11254
107808,3148,19642,1038,2999,13068,2999,3149,19444
107809,24134,24136,24137,17994,24134,16345,23387,24138
107810,24136,501,17994,23317,667,24134,17993,24150
107811,1680,22448,1643,3280,1885,1679,1441,1017
107812,9,9,16379,9,16379,426,13586,999
107813,23348,2902,10522,2902,2902,5024,2902,2902
107814,2716,3949,23368,2858,23369,3949,23368,2858
107815,24136,24137,21577,17993,17994,18003,21585,24138
107816,24138,24134,18003,21585,18003,17993,17993,24132
107817,20624,20624,20624,20624,20624,20624,20624,20624
107818,24135,24138,24132,24130,24134,24144,24136,12907
107819,16524,16429,16429,16429,16524,16429,16429,16429
107820,11,16401,16430,28,11,14193,16429,12
107821,4983,1805,6811,1805,6811,1805,3523,6811
107822,24745,24745,24778,24778,24752,24752,24748,24748
107823,24134,24144,24144,24138,24144,24136,12907,24138
107824,2769,2963,2963,18036,18036,18036,18036,18036
107825,24134,24138,21577,24136,12907,501,17993,24137
107826,24134,24135,24132,501,17993,18003,21585,18003
107827,24135,24144,12907,17993,18003,24136,24144,24135
107828,2318,179,178,603,179,178,603,20322
107829,23387,23387,24135,1272,24138,24138,22436,24133
107830,3280,1680,22448,1680,22448,1680,3280,1680
107831,24144,1981,20561,3202,20560,20567,2218,1982
107832,24134,12907,17993,68,23387,1272,1440,16405
107833,22515,23329,784,22515,796,3734,3734,800
107834,24142,24150,24152,23387,16345,16345,24135,24134
107835,24130,24132,24135,24133,501,24134,16405,24203
107836,24138,24144,24132,24130,24133,24134,501,17994
107837,4342,9184,9184,312,312,916,916,9184
107838,1279,246,2384,22464,8341,7047,1278,6163
107839,759,3565,4151,41,5220,19404,23313,41
107840,24130,24132,24134,24138,24145,24142,1272,22814
107841,19410,24753,24754,24746,24747,24756,23197,502
107842,24135,24144,24138,24151,24136,16345,24753,24842
107843,2555,1221,1223,1824,2699,1221,570,1223
107844,24144,24144,24136,24136,24136,24136,24136,24150
107845,17994,501,501,12907,17994,24134,17993,18003
107846,5127,2299,11563,14520,2298,5129,2015,5129
107847,4929,2015,14520,11563,2299,5127,4929,4929
107848,1828,4906,23896,1155,23896,6821,4906,23896
107849,24137,21577,24136,12907,16345,1980,16345,1980
107850,5394,5394,1285,1285,1285,1285,1285,5394
107851,24202,24141,24140,24203,24202,23387,4587,24202
107852,16449,12982,314,54,9184,312,311,2770
107853,8341,24138,1980,16345,16345,16345,1980,24150
107854,23330,24135,24134,17993,16345,24134,24144,24136
107855,24138,24144,24136,24132,24138,23387,16405,24139
107856,24135,24151,24136,17993,21585,17994,1532,22545
107857,9,28,28,23331,905,905,9,28
107858,24134,24135,24135,24132,1272,5389,23387,501
107859,22463,1335,24781,429,438,24781,24781,10294
107860,24789,19410,24135,24130,24134,24133,501,18003
107861,3933,3933,3933,3932,7740,7740,7740,7740
107862,24135,24135,24134,24144,24136,24133,24145,24136
107863,24135,24135,24132,24142,1272,23387,16405,24139
107864,2198,23523,14449,10594,8536,2198,2198,2198
107865,1980,24150,24142,1272,24133,17994,24135,24148
107866,17993,21585,16345,24150,930,621,22428,22428
107867,23354,667,24138,24134,24136,12907,1272,16345
107868,23329,23329,23329,23344,355,23344,23344,22605
107869,267,6267,1712,6267,267,1493,266,266
107870,1201,804,3202,3317,1981,23318,2977,620
107871,5706,22572,22572,22572,4376,4981,13334,13334
107872,2905,12932,12932,2905,586,12932,12932,12932
107873,24150,1272,1980,1980,16345,24142,24130,21585
107874,924,924,930,621,16345,22428,3593,16369
107875,620,24134,24151,24150,16345,24150,16405,1980
107876,784,784,784,1242,798,784,1242,22515
107877,20565,137,109,136,47,135,140,140
107878,667,668,667,23318,667,667,667,667
107879,7796,7796,23698,9665,4301,7796,7796,4301
107880,23387,24142,24150,1272,1980,16345,16405,24152
107881,24144,24145,17993,17994,18003,21585,11744,24789
107882,24144,24132,24144,24145,24136,17993,24138,16345
107883,24132,24134,24130,24135,24134,24132,24132,24132
107884,23387,24142,1440,1272,1980,16405,16405,306
107885,24146,24157,1813,22434,1813,1923,1813,1923
107886,784,796,784,23370,784,23329,1242,798
107887,9902,2902,10523,16942,2902,6023,2902,10523
107888,13215,7463,13215,8395,13215,8395,8395,13215
107889,4428,18722,4428,7789,1648,7131,4428,20281
107890,10523,11255,2902,10523,11254,10317,10523,2902
107891,23387,1980,24150,1440,24152,24139,24140,24202
